002858 力盛体育 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/24	12.80	15.36	12.80	15.36	3400	51840.00
2017/03/27	16.90	16.90	16.90	16.90	2500	42250.00
2017/03/28	18.59	18.59	18.59	18.59	200	3718.00
2017/03/29	20.45	20.45	20.45	20.45	2200	44990.00
2017/03/30	22.50	22.50	22.50	22.50	3500	78750.00
2017/03/31	24.75	24.75	24.75	24.75	4300	106425.00
2017/04/05	27.23	27.23	27.23	27.23	2700	73521.00
2017/04/06	29.95	29.95	29.95	29.95	3000	89850.00
2017/04/07	32.95	32.95	32.95	32.95	10800	355860.00
2017/04/10	36.25	36.25	36.25	36.25	12800	464000.00
2017/04/14	39.88	39.88	39.88	39.88	104282	4158766.25
2017/04/17	43.87	43.87	43.87	43.87	112380	4930110.50
2017/04/18	48.26	48.26	48.26	48.26	50900	2456434.00
2017/04/19	53.09	53.09	53.09	53.09	79538	4222672.50
2017/04/27	58.40	58.40	58.40	58.40	528707	30876488.00
2017/04/28	64.24	64.24	64.24	64.24	203827	13093846.00
2017/05/02	70.66	70.66	70.66	70.66	1749601	123626808.00
2017/05/03	76.87	77.73	74.20	77.73	4649762	357298080.00
2017/05/04	79.00	81.78	71.07	78.14	10033061	769187648.00
2017/05/05	80.00	83.37	70.38	71.26	7998758	626646784.00
2017/05/08	69.84	74.49	68.58	71.26	5146253	369161792.00
2017/05/09	71.00	73.39	64.28	67.55	5641803	389904192.00
2017/05/10	66.10	69.00	65.00	65.70	4689521	312617568.00
2017/05/11	64.58	66.20	59.70	62.88	4815609	301861248.00
2017/05/12	63.80	65.40	62.51	63.67	4011084	255067312.00
2017/05/15	63.47	70.04	60.68	70.04	5659670	375448288.00
2017/05/16	67.52	72.48	67.52	70.80	7561094	528775968.00
2017/05/17	69.31	72.50	66.88	67.10	5796852	401113280.00
2017/05/18	65.22	66.35	62.62	63.51	3774319	244093664.00
2017/05/19	63.70	64.00	60.60	60.70	3454939	213975152.00
2017/05/22	59.80	59.80	54.63	54.63	3485541	198714128.00
2017/05/23	52.99	55.29	51.51	52.69	2806809	149675744.00
2017/05/24	53.11	54.67	52.11	53.82	2285264	122565528.00
2017/05/25	53.80	54.02	50.10	52.36	3174849	164435888.00
