600836 上海易连 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	12.80	13.48	12.24	12.54	31583500	404577664.00
2009/01/09	12.54	12.85	11.95	12.74	21877300	273066048.00
2009/01/12	12.73	13.36	12.44	12.80	29578200	383068000.00
2009/01/14	13.15	13.78	12.93	13.36	29227600	391502688.00
2009/01/15	13.01	14.00	13.01	13.18	29726900	399368672.00
2009/01/16	12.95	13.28	12.61	12.68	21847200	281497408.00
2009/01/19	12.82	12.95	12.50	12.76	10731500	136199120.00
2009/01/20	12.69	12.77	12.40	12.51	8337100	104501584.00
2009/01/21	12.46	12.72	12.30	12.68	11040200	138577552.00
2009/01/22	12.60	12.73	12.32	12.38	9788100	122019936.00
2009/01/23	12.38	12.60	12.31	12.35	7966300	99074392.00
2009/02/02	12.47	13.15	12.29	13.08	16903300	216596352.00
2009/02/03	12.96	13.45	12.90	13.11	16179000	212663888.00
2009/02/04	13.11	13.63	13.10	13.46	18632000	249418800.00
2009/02/05	13.46	13.54	13.03	13.10	19298100	255543216.00
2009/02/06	13.10	13.40	13.10	13.27	13627200	180708608.00
2009/02/09	13.50	14.10	13.20	13.99	27552600	374572672.00
2009/02/10	13.71	14.28	13.56	13.83	21685600	299986432.00
2009/02/11	13.60	13.76	13.12	13.26	23648800	317358912.00
2009/02/12	13.20	13.82	13.20	13.58	17945800	243314480.00
2009/02/13	13.42	13.60	13.09	13.53	31927600	426088256.00
2009/02/16	13.50	13.52	13.08	13.31	27111800	359185344.00
2009/02/17	13.18	14.64	13.13	14.64	43788300	615352960.00
2009/02/18	14.78	15.60	13.50	13.60	51556000	757660032.00
2009/02/19	13.53	14.96	13.51	14.81	36969700	524728576.00
2009/02/20	14.69	15.28	14.03	14.52	42078800	611619136.00
2009/02/23	14.39	14.72	14.01	14.53	26239700	376864832.00
2009/02/24	14.45	14.56	13.38	13.41	23436200	327131520.00
2009/02/25	13.46	13.68	12.50	12.88	20148200	261565984.00
2009/02/26	12.88	13.24	11.59	11.74	15378100	192655232.00
2009/02/27	11.60	11.94	10.81	11.16	16904600	190881968.00
2009/03/02	10.96	11.50	10.88	11.42	11224500	127046800.00
2009/03/03	11.10	11.88	10.90	11.73	19594700	224999952.00
