430510 丰光精密 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/23	6.33	6.39	6.33	6.37	53100	338425.53
2021/03/24	6.37	6.40	6.33	6.37	65600	418731.09
2021/03/25	6.33	6.37	6.32	6.37	35400	224216.84
2021/03/26	6.33	6.38	6.33	6.36	15200	96279.52
2021/03/29	6.34	6.39	6.34	6.39	34900	222605.23
2021/03/30	6.25	6.40	6.25	6.38	53100	338718.31
2021/03/31	6.32	6.40	6.32	6.38	79200	505631.44
2021/04/01	6.21	6.39	6.21	6.39	21900	139049.45
2021/04/02	6.33	6.38	6.33	6.38	28000	178360.64
2021/04/06	6.30	6.39	6.27	6.38	61200	389427.03
2021/04/07	6.33	6.39	6.33	6.38	61300	390602.78
2021/04/08	6.38	6.44	6.36	6.43	195100	1249896.75
2021/04/09	6.41	6.45	6.38	6.45	101400	650885.75
2021/04/12	6.39	6.46	6.37	6.43	182400	1173487.25
2021/04/13	6.42	6.45	6.39	6.43	90400	579318.44
2021/04/14	6.39	6.47	6.39	6.46	123000	792019.50
2021/04/15	6.42	6.53	6.42	6.48	98400	638358.50
2021/04/16	6.41	6.48	6.41	6.48	76400	493986.25
2021/04/19	6.42	6.51	6.42	6.50	84600	550075.31
2021/04/20	6.51	6.60	6.51	6.54	111400	729082.81
2021/04/21	6.52	6.75	6.52	6.73	256700	1710165.38
2021/04/22	6.73	7.01	6.73	6.94	320400	2205915.75
2021/04/23	6.94	7.00	6.84	6.88	95700	660894.56
2021/04/26	6.84	6.95	6.80	6.86	117000	802543.00
2021/04/27	6.81	6.90	6.80	6.81	59600	408026.38
2021/04/28	7.04	7.34	6.94	7.09	325700	2314378.00
2021/04/29	7.11	7.20	7.03	7.14	95200	680393.00
2021/04/30	7.16	7.36	7.10	7.36	202000	1458832.13
2021/05/06	7.38	7.67	7.37	7.53	184700	1397395.75
2021/05/07	7.55	7.70	7.40	7.42	101000	759854.88
2021/05/10	7.28	7.49	7.27	7.38	73200	538445.88
2021/05/11	7.25	7.40	7.25	7.30	97400	712945.56
2021/05/12	7.30	7.40	7.25	7.40	42500	311910.63
2021/05/13	7.32	7.58	7.27	7.41	40400	296868.22
2021/05/14	7.55	7.58	7.40	7.53	56800	427541.44
2021/05/17	7.47	7.89	7.47	7.64	95400	727502.81
2021/05/18	7.55	7.68	7.53	7.65	26100	199287.98
2021/05/19	7.31	7.69	7.31	7.62	25100	191616.20
2021/05/20	7.37	7.72	7.37	7.64	75400	569160.50
2021/05/21	7.39	7.60	7.39	7.51	30400	228746.94
2021/05/24	7.41	7.50	7.28	7.28	116200	854839.88
2021/05/25	7.17	7.37	7.17	7.30	40300	292966.56
2021/05/26	7.29	7.40	7.24	7.34	69400	506648.44
2021/05/27	7.37	7.37	7.27	7.34	82500	602537.44
2021/05/28	7.40	7.46	7.29	7.45	69700	516337.88
2021/05/31	7.29	7.60	7.29	7.50	67400	503888.69
2021/06/01	7.45	7.51	7.45	7.50	61800	463064.88
2021/06/02	7.48	7.51	7.40	7.46	44500	331927.28
2021/06/03	7.31	7.49	7.31	7.47	49100	361626.38
2021/06/04	7.37	7.46	7.37	7.39	13500	99868.56
2021/06/07	7.28	7.50	7.28	7.46	74100	549809.31
2021/06/08	7.47	7.62	7.35	7.46	101500	753784.63
2021/06/09	7.48	7.60	7.48	7.59	198100	1501237.00
2021/06/10	7.65	7.68	7.60	7.66	97400	744037.81
2021/06/11	7.70	7.70	7.61	7.65	71500	547236.69
2021/06/15	7.66	7.79	7.52	7.65	58800	451565.09
2021/06/16	7.43	7.54	7.43	7.50	160500	1205659.88
2021/06/17	7.46	7.63	7.28	7.55	89300	661486.00
2021/06/18	7.45	7.54	7.38	7.52	68800	512755.34
2021/06/21	7.50	7.58	7.28	7.51	86300	635253.75
2021/06/22	7.47	7.47	7.32	7.40	106300	785725.94
2021/06/23	7.41	7.51	7.41	7.50	35800	266880.75
2021/06/24	7.62	8.28	7.52	8.11	1152300	9089900.00
2021/06/25	8.09	8.27	7.76	7.76	547000	4260472.00
2021/06/28	7.82	7.97	7.82	7.83	421900	3334421.50
2021/06/29	7.91	8.00	7.70	7.70	323100	2491660.00
2021/06/30	7.77	7.98	7.76	7.98	339400	2678107.75
2021/07/01	7.88	8.28	7.88	8.21	127500	1038519.81
2021/07/02	8.23	8.38	8.01	8.32	104200	866783.50
2021/07/05	8.35	8.55	8.24	8.46	95900	812872.75
2021/07/06	8.50	8.60	8.41	8.48	102900	875568.06
2021/07/07	8.43	8.50	8.15	8.20	153200	1274874.00
2021/07/08	8.14	8.28	8.02	8.25	134600	1094026.63
2021/07/09	7.88	8.42	7.85	8.37	314200	2560799.25
2021/07/12	8.30	8.75	8.30	8.59	252800	2155263.00
2021/07/13	8.60	8.68	8.57	8.68	108700	938152.94
2021/07/14	9.28	10.28	9.11	9.99	798900	7790606.00
2021/07/15	10.08	10.25	9.76	10.18	329000	3292067.50
2021/07/16	10.30	10.90	10.30	10.60	298400	3137215.75
2021/07/19	10.42	10.70	10.04	10.04	538100	5633641.50
2021/07/20	10.07	10.28	10.00	10.11	274400	2777372.75
2021/07/21	10.11	10.71	10.10	10.43	345000	3592745.00
2021/07/22	10.43	10.55	10.10	10.20	238000	2431851.50
2021/07/23	10.20	10.34	9.88	10.19	145700	1465626.50
2021/07/26	10.07	10.32	10.00	10.00	104000	1046217.94
2021/07/27	10.01	10.10	9.93	10.00	129100	1289750.50
2021/07/28	9.94	10.16	9.76	10.00	184500	1843057.00
2021/07/29	10.02	10.35	9.96	10.28	132000	1340427.00
2021/07/30	10.19	10.95	10.19	10.79	347300	3727037.00
2021/08/02	10.79	10.98	10.61	10.88	270400	2888177.00
2021/08/03	10.81	10.85	10.58	10.58	148100	1584879.00
2021/08/04	11.45	11.45	10.40	10.72	88100	955692.00
2021/08/05	10.72	10.92	10.40	10.40	136200	1449064.63
2021/08/06	10.41	10.41	10.20	10.26	55000	566534.94
2021/08/09	10.20	10.52	10.05	10.37	66800	691235.81
2021/08/10	10.37	10.45	10.22	10.31	82600	852713.13
2021/08/11	10.31	10.60	10.29	10.44	57100	595904.06
2021/08/12	10.63	11.33	10.63	10.70	365300	3913630.00
2021/08/13	10.85	10.85	10.33	10.40	475200	4992025.50
2021/08/16	10.52	10.85	10.44	10.66	209300	2239755.00
2021/08/17	10.60	10.65	10.30	10.37	309300	3248075.25
2021/08/18	10.38	10.64	10.38	10.63	38100	401541.00
2021/08/19	10.53	10.65	10.50	10.50	221000	2297762.75
2021/08/20	10.57	10.57	10.15	10.22	348000	3577300.75
2021/08/23	10.22	10.37	10.16	10.29	138100	1414402.25
2021/08/24	10.29	11.00	10.29	10.76	252100	2695689.50
2021/08/25	10.79	10.97	10.67	10.83	101100	1087718.63
2021/08/26	10.71	10.83	10.57	10.66	163900	1757412.88
2021/08/27	10.60	10.78	10.31	10.48	121400	1273074.25
2021/08/30	10.48	10.62	10.33	10.50	129800	1356281.88
2021/08/31	10.54	10.99	10.54	10.97	212200	2303008.50
2021/09/01	11.24	11.90	11.01	11.77	560000	6508191.00
2021/09/02	11.63	12.70	11.63	12.68	432600	5418028.00
2021/09/03	14.51	16.00	13.56	14.80	1226300	17954790.00
2021/09/06	15.62	19.22	15.62	16.70	1413400	24473068.00
2021/09/07	16.85	18.99	16.85	18.43	1138300	20633432.00
2021/09/08	18.52	23.95	18.52	23.95	1947200	42171260.00
2021/09/09	24.95	26.00	22.13	23.61	1609000	38965800.00
2021/09/10	23.26	24.48	21.82	22.80	824100	19227786.00
2021/09/13	23.10	23.20	19.02	19.51	1129800	23078746.00
2021/09/14	19.51	19.51	17.40	17.93	1052200	19332960.00
2021/09/15	18.02	19.35	18.02	18.36	619000	11573405.00
2021/09/16	18.92	18.92	16.92	16.92	539100	9383979.00
2021/09/17	16.92	18.88	16.92	18.64	868800	15751604.00
2021/09/22	19.90	21.74	19.20	20.48	1104100	21971066.00
2021/09/23	20.55	20.88	19.30	19.89	535000	10637445.00
2021/09/24	19.38	20.50	19.38	19.66	364800	7256837.50
2021/09/27	19.66	19.77	17.81	18.26	292300	5421620.00
2021/09/28	18.36	19.00	18.26	18.35	165400	3097408.75
2021/09/29	18.10	18.29	17.57	17.69	284100	5063130.50
2021/09/30	17.79	19.88	17.79	19.56	438200	8386490.00
2021/10/08	19.55	19.58	18.01	18.55	197600	3677817.50
2021/10/11	18.88	18.88	18.24	18.50	61900	1139933.00
2021/10/12	18.50	18.88	17.51	17.60	107300	1937983.13
2021/10/13	17.61	18.49	17.61	18.01	138700	2507530.00
2021/10/14	18.00	18.80	17.61	17.80	340100	6109643.50
2021/10/15	17.80	18.15	17.71	17.93	123600	2208875.25
2021/10/18	18.42	18.42	17.62	17.73	104500	1856725.13
2021/10/19	17.56	18.00	17.56	17.70	81200	1443132.63
2021/10/20	17.67	18.37	17.67	18.10	136700	2465885.00
2021/10/21	18.01	18.20	17.61	17.90	161300	2876878.50
2021/10/22	18.25	18.27	17.71	17.94	91700	1643293.63
2021/10/25	18.00	18.00	17.08	17.36	315300	5463851.00
2021/10/26	17.20	17.20	15.82	16.20	477800	7735616.50
2021/10/27	15.94	16.55	15.75	16.04	159600	2551489.75
2021/10/28	16.37	16.37	15.02	15.09	197300	3052110.75
2021/10/29	15.78	15.98	15.50	15.96	138000	2191652.25
2021/11/01	17.99	17.99	16.77	17.20	470400	8145675.00
2021/11/02	16.28	17.25	16.28	16.47	150500	2510749.25
2021/11/03	17.08	17.08	16.45	16.86	187600	3122845.25
2021/11/04	17.01	20.00	17.00	20.00	739100	14117701.00
2021/11/05	20.18	21.36	20.18	20.80	652700	13575816.00
2021/11/08	21.00	21.69	21.00	21.30	802500	17087574.00
2021/11/09	20.96	21.27	20.50	20.98	387900	8075498.50
2021/11/10	20.68	21.43	20.55	21.37	215500	4495300.50
2021/11/11	21.74	22.00	20.87	21.59	487300	10440885.00
2021/11/12	21.23	23.34	21.20	23.15	614600	13678947.00
2021/11/15	23.50	27.90	23.43	23.81	3184800	79694760.00
2021/11/16	22.61	23.33	20.38	20.72	1273000	27100002.00
2021/11/17	20.30	21.29	18.98	19.62	984300	19402798.00
2021/11/18	19.63	19.63	19.00	19.22	380900	7319426.00
2021/11/19	19.48	19.48	18.33	19.10	697400	13061384.00
2021/11/22	18.65	19.80	18.65	19.80	570700	11148859.00
2021/11/23	19.93	21.60	19.53	21.24	1042800	21838140.00
2021/11/24	21.45	21.45	20.14	20.65	633700	13067599.00
2021/11/25	20.64	20.98	19.88	20.15	529200	10663555.00
2021/11/26	19.98	20.25	19.23	19.50	340500	6645888.50
2021/11/29	19.28	19.28	18.54	18.86	398900	7553351.00
2021/11/30	19.24	19.29	18.36	18.37	374800	6945138.50
2021/12/01	18.52	18.52	17.62	17.82	546400	9711370.00
2021/12/02	17.82	18.39	17.66	18.05	156800	2835215.75
2021/12/03	18.33	18.38	17.69	17.70	166400	2968449.50
2021/12/06	17.51	18.24	17.35	17.52	301900	5403273.00
2021/12/07	17.51	17.88	16.50	16.69	322500	5401422.50
2021/12/08	16.66	17.11	16.38	16.85	192800	3217245.25
2021/12/09	17.18	17.18	16.56	16.80	195900	3293376.00
2021/12/10	16.49	16.82	16.49	16.75	92900	1543358.88
2021/12/13	16.97	18.25	16.70	18.10	424500	7424906.00
2021/12/14	18.20	19.19	17.63	18.70	733200	13770446.00
2021/12/15	18.70	19.20	18.40	19.12	644600	12243123.00
2021/12/16	19.33	19.50	18.89	19.25	402100	7726022.50
2021/12/17	19.25	19.25	17.81	18.37	366900	6722092.50
2021/12/20	18.00	18.25	17.55	17.88	223000	3965835.25
2021/12/21	17.96	17.96	17.63	17.70	97100	1718538.13
2021/12/22	17.56	18.20	17.56	18.00	110400	1991591.00
2021/12/23	18.47	18.47	17.56	17.97	129900	2328704.25
2021/12/24	17.62	17.96	17.50	17.60	132600	2330777.75
2021/12/27	17.70	18.30	17.70	17.93	263400	4729576.00
2021/12/28	17.71	20.76	17.71	20.76	1233800	23846588.00
2021/12/29	20.86	21.45	19.40	20.19	725000	14617780.00
2021/12/30	20.33	21.70	19.71	20.80	857200	17900068.00
2021/12/31	21.29	22.32	20.50	21.30	849100	18372838.00
