832491 奥迪威 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/14	10.28	10.89	10.18	10.18	13268496	138815232.00
2022/06/15	10.19	10.98	10.13	10.65	6512276	69428344.00
2022/06/16	10.75	10.90	10.18	10.56	2886715	30250130.00
2022/06/17	10.35	10.50	10.21	10.37	1756078	18180410.00
2022/06/20	10.29	10.51	10.29	10.48	1368290	14283705.00
2022/06/21	10.48	10.50	10.32	10.38	1418050	14745178.00
2022/06/22	10.38	10.40	10.26	10.29	970311	10011591.00
2022/06/23	10.32	10.98	10.32	10.71	2040784	21798006.00
2022/06/24	10.83	10.84	10.45	10.56	1160870	12254998.00
2022/06/27	10.61	11.99	10.60	11.25	4950312	55831012.00
2022/06/28	11.15	12.27	11.08	12.18	4904633	58086724.00
2022/06/29	12.08	13.26	12.08	12.18	4153989	52608680.00
2022/06/30	11.91	12.99	11.91	12.60	2515008	31787320.00
2022/07/01	12.60	12.91	12.25	12.30	1559331	19519800.00
2022/07/04	12.23	12.50	11.81	12.10	1393905	16785288.00
2022/07/05	12.10	12.58	11.78	11.83	902036	10826053.00
2022/07/06	11.72	11.90	11.30	11.37	983500	11353486.00
2022/07/07	11.54	11.99	11.28	11.90	843507	9909246.00
2022/07/08	11.77	12.13	11.56	11.80	696149	8230880.50
2022/07/11	11.90	11.99	11.64	11.80	505910	5970633.00
2022/07/12	11.63	11.80	11.56	11.62	324399	3789145.50
2022/07/13	11.55	11.91	11.55	11.60	648816	7614194.00
2022/07/14	11.61	11.64	11.02	11.29	934205	10638335.00
2022/07/15	11.10	11.28	11.00	11.03	533115	5899302.50
2022/07/18	11.13	11.50	10.99	11.17	380140	4251104.00
2022/07/19	11.18	11.18	10.98	11.05	570902	6309166.50
2022/07/20	11.19	11.58	11.04	11.28	791109	9031886.00
2022/07/21	11.21	11.21	10.98	11.14	750534	8305992.50
2022/07/22	11.14	11.18	11.00	11.08	534387	5905368.00
2022/07/25	11.13	11.14	11.05	11.10	143146	1585646.25
2022/07/26	11.14	11.99	11.04	11.76	1310928	15177670.00
2022/07/27	11.77	12.28	11.76	11.93	1405600	16883530.00
2022/07/28	11.98	12.28	11.60	11.75	1219282	14616621.00
2022/07/29	11.76	12.32	11.75	11.94	1280506	15386670.00
2022/08/01	11.95	14.00	11.95	13.40	4070188	53776832.00
2022/08/02	12.98	13.31	12.20	12.45	2178329	27345884.00
2022/08/03	12.50	13.33	12.50	12.81	1463474	18904326.00
2022/08/04	13.00	13.58	12.86	13.34	1433040	19058236.00
2022/08/05	13.38	13.60	13.01	13.30	922374	12225726.00
2022/08/08	13.48	13.59	13.12	13.29	882951	11749744.00
2022/08/09	13.23	13.39	12.82	12.99	1178910	15372003.00
2022/08/10	13.08	14.20	12.59	13.93	2736570	37126544.00
2022/08/11	13.80	15.19	13.56	14.10	3014299	43711584.00
2022/08/12	13.98	14.50	13.92	14.33	1263941	18079306.00
2022/08/15	14.10	14.35	13.75	14.28	1123850	15731307.00
2022/08/16	14.09	14.43	14.01	14.15	440316	6251998.00
2022/08/17	14.00	14.29	13.71	13.80	762659	10610151.00
2022/08/18	13.70	13.79	13.40	13.42	1095764	14780647.00
2022/08/19	13.48	13.48	13.08	13.22	871529	11501407.00
2022/08/22	12.98	13.57	12.54	13.26	1571142	20203034.00
2022/08/23	12.91	13.68	12.91	13.59	782572	10567483.00
2022/08/24	13.51	13.51	12.82	12.83	786984	10327802.00
2022/08/25	13.06	13.06	12.00	12.57	395057	4990358.50
2022/08/26	12.80	12.80	12.43	12.74	216075	2723064.25
2022/08/29	12.35	12.87	12.33	12.69	279953	3506484.00
2022/08/30	12.70	12.82	12.56	12.59	167762	2117560.50
2022/08/31	12.60	12.87	12.48	12.58	238933	3025100.50
2022/09/01	12.73	12.84	12.50	12.59	401622	5093977.00
2022/09/02	12.47	12.64	12.31	12.50	384539	4793767.50
2022/09/05	12.55	12.82	12.52	12.63	209211	2657399.25
2022/09/06	12.75	12.89	12.61	12.70	236681	3014934.75
2022/09/07	12.43	12.77	12.42	12.54	301985	3776522.50
2022/09/08	12.50	12.50	12.08	12.13	496439	6065211.50
2022/09/09	12.26	12.33	12.00	12.08	155149	1881725.38
2022/09/13	12.07	12.29	12.00	12.13	198695	2410262.25
2022/09/14	12.04	12.12	11.98	12.08	268585	3227513.75
2022/09/15	11.99	12.03	11.50	11.52	477383	5572746.00
2022/09/16	11.51	12.69	11.45	11.88	680513	8221739.50
2022/09/19	11.70	12.40	11.69	12.04	383926	4623212.50
2022/09/20	11.99	12.34	11.83	12.14	254888	3082893.00
2022/09/21	12.26	12.82	12.00	12.36	1939896	24315840.00
2022/09/22	12.26	12.68	11.88	11.95	1109401	13684637.00
2022/09/23	11.88	12.04	11.20	11.26	704566	8034197.50
2022/09/26	11.29	11.29	10.82	10.88	619320	6798950.00
2022/09/27	10.70	11.17	10.70	10.96	193915	2120167.50
2022/09/28	10.99	11.00	10.66	10.68	288924	3110731.50
2022/09/29	10.70	10.88	10.65	10.74	291066	3133138.25
2022/09/30	10.73	10.75	10.57	10.67	153193	1628823.63
2022/10/10	10.50	10.72	10.00	10.04	632903	6421636.00
2022/10/11	10.48	10.48	10.08	10.20	259562	2643593.25
2022/10/12	10.05	10.50	10.05	10.47	698370	7114079.00
2022/10/13	10.36	10.36	9.98	10.19	389461	3950805.75
2022/10/14	10.10	10.28	10.06	10.26	712514	7257582.50
2022/10/17	10.25	10.32	10.20	10.32	194822	1998050.38
2022/10/18	10.95	11.36	10.46	10.58	424390	4522321.50
2022/10/19	10.30	10.49	10.18	10.28	350394	3597623.25
2022/10/20	10.31	10.31	10.00	10.12	575416	5806980.50
2022/10/21	10.04	10.16	10.04	10.09	209245	2114877.75
2022/10/24	10.50	10.57	10.17	10.20	781176	8078707.50
2022/10/25	10.19	10.19	10.00	10.10	268155	2698091.00
2022/10/26	10.15	10.34	10.13	10.25	321750	3295103.00
2022/10/27	10.10	10.25	9.82	9.90	699886	6976691.50
2022/10/28	9.93	9.95	9.41	9.76	764361	7365020.00
2022/10/31	9.45	9.79	9.45	9.61	330542	3168652.00
2022/11/01	9.51	9.85	9.48	9.70	339377	3289309.25
2022/11/02	9.84	9.84	9.69	9.81	283847	2766686.25
2022/11/03	9.70	9.87	9.67	9.81	260610	2543211.50
2022/11/04	9.89	10.45	9.71	10.33	1023659	10464795.00
2022/11/07	10.26	10.52	10.26	10.49	612778	6402862.00
2022/11/08	10.49	10.56	10.32	10.42	293843	3059977.25
2022/11/09	10.42	10.43	10.23	10.31	159599	1646268.50
2022/11/10	10.37	10.38	10.01	10.15	260659	2664177.50
2022/11/11	10.32	10.32	10.14	10.21	339833	3469801.75
2022/11/14	10.15	10.23	10.00	10.04	344430	3494347.25
2022/11/15	10.12	10.30	10.05	10.20	167714	1706038.88
2022/11/16	10.32	10.33	9.99	10.13	386055	3892513.00
2022/11/17	10.18	10.18	9.99	10.14	159701	1608655.50
2022/11/18	10.12	10.12	9.92	10.00	273451	2733254.00
2022/11/21	10.05	10.29	10.00	10.10	342845	3464234.50
2022/11/22	10.11	10.11	10.01	10.08	79237	797362.63
2022/11/23	10.01	10.11	9.92	10.10	190628	1906379.63
2022/11/24	10.14	10.14	10.01	10.05	158241	1591833.50
2022/11/25	9.96	10.13	9.95	10.03	102819	1026591.63
2022/11/28	10.01	10.02	9.86	9.95	292190	2900432.25
2022/11/29	9.96	9.99	9.87	9.90	234701	2328370.75
2022/11/30	9.90	9.96	9.88	9.96	102254	1012226.56
2022/12/01	10.08	10.08	9.95	9.97	158288	1581723.75
2022/12/02	9.99	10.07	9.99	9.99	106426	1065981.88
2022/12/05	9.96	10.10	9.94	10.05	130284	1302752.00
2022/12/06	10.00	10.10	10.00	10.08	138973	1397140.38
2022/12/07	10.07	10.07	9.98	10.03	138194	1384659.63
2022/12/08	9.96	10.08	9.93	10.04	210327	2107711.50
2022/12/09	10.00	10.05	9.99	10.02	90326	903652.13
2022/12/12	10.00	10.02	9.98	10.02	115440	1153700.75
2022/12/13	9.99	10.04	9.99	10.04	88680	889238.56
2022/12/14	10.04	10.12	9.99	10.02	95626	957249.88
2022/12/15	9.93	10.04	9.93	10.03	119484	1193816.50
2022/12/16	9.93	9.99	9.90	9.90	197073	1955975.50
2022/12/19	10.02	10.02	9.77	9.82	227485	2244432.25
2022/12/20	9.75	9.91	9.75	9.88	66391	652053.25
2022/12/21	9.67	10.00	9.67	9.72	179542	1764853.63
2022/12/22	9.72	9.85	9.69	9.70	125258	1225788.75
2022/12/23	9.59	9.79	9.59	9.72	73816	719183.19
2022/12/26	9.71	9.78	9.65	9.71	132206	1285572.00
2022/12/27	9.66	9.90	9.61	9.70	68527	663639.31
2022/12/28	9.54	9.74	9.53	9.67	62627	600947.56
2022/12/29	9.56	9.83	9.52	9.67	636328	6128842.00
2022/12/30	9.80	9.80	9.54	9.66	211773	2032769.75
2023/01/03	9.57	9.60	9.54	9.56	383835	3669393.25
2023/01/04	9.56	9.56	9.44	9.53	339958	3228531.75
2023/01/05	9.44	9.50	9.42	9.45	242605	2293011.00
2023/01/06	9.45	9.49	9.36	9.45	345221	3256169.25
2023/01/09	9.60	9.60	9.42	9.46	178092	1684380.75
2023/01/10	9.49	9.56	9.44	9.56	341672	3248077.00
2023/01/11	9.47	9.57	9.47	9.50	61811	587323.50
2023/01/12	9.55	9.56	9.46	9.56	260611	2487998.25
2023/01/13	9.58	9.58	9.50	9.56	167105	1593382.38
