300205 天喻信息 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/21	38.48	38.48	37.02	37.04	3339233	124647504.00
2011/04/22	36.41	36.80	35.89	36.03	1614117	58465728.00
2011/04/25	35.89	36.25	35.60	36.10	558472	20044122.00
2011/04/26	35.90	35.90	35.19	35.22	545676	19312044.00
2011/04/27	35.24	35.44	34.30	34.42	461156	16015350.00
2011/04/28	34.45	34.67	32.69	32.70	548666	18380368.00
2011/04/29	32.71	33.33	32.71	33.33	424291	13985767.00
2011/05/03	33.24	33.49	33.15	33.35	311433	10378424.00
2011/05/04	33.15	33.21	32.80	32.91	287602	9485282.00
2011/05/05	32.72	33.37	32.72	33.37	267048	8820272.00
2011/05/06	33.08	33.71	32.98	33.43	266228	8885766.00
2011/05/09	33.31	33.69	33.06	33.45	123070	4123165.00
2011/05/10	33.25	33.67	33.23	33.56	169171	5663517.00
2011/05/11	33.46	33.56	33.21	33.30	138650	4626317.50
2011/05/12	33.03	33.55	33.01	33.31	125169	4173738.25
2011/05/13	33.50	33.57	33.03	33.28	153070	5091394.50
2011/05/16	33.41	33.62	33.21	33.49	122328	4084753.25
2011/05/17	33.54	33.66	33.24	33.47	85659	2863422.75
2011/05/18	33.60	33.75	33.32	33.74	132745	4444248.00
2011/05/19	33.60	33.96	33.60	33.96	109311	3694456.75
2011/05/20	33.96	33.96	33.03	33.76	145818	4890652.00
2011/05/23	33.31	33.60	32.90	33.48	183279	6099440.50
2011/05/24	33.38	33.99	33.00	33.90	242837	8178425.00
2011/05/25	33.90	34.32	33.61	33.90	257161	8757673.00
2011/05/26	33.91	34.81	33.90	34.45	380673	13102810.00
2011/05/27	34.66	35.19	33.73	33.74	319690	10958373.00
2011/05/30	33.66	33.66	32.32	33.00	345252	11359399.00
2011/05/31	32.80	33.01	32.56	32.99	184622	6055387.50
2011/06/01	32.90	32.90	32.63	32.79	70219	2300206.75
2011/06/02	32.36	33.06	32.00	33.06	151892	4930791.50
2011/06/03	32.80	33.25	32.80	33.13	156220	5166089.50
2011/06/07	32.88	33.31	32.80	33.31	80278	2658850.50
2011/06/08	33.33	33.33	32.89	32.93	74400	2458660.25
2011/06/10	32.44	32.79	32.01	32.21	132076	4275632.50
2011/06/13	32.05	32.43	32.03	32.20	52248	1680254.13
2011/06/14	32.18	32.45	32.08	32.26	112228	3617205.00
2011/06/15	32.20	32.30	31.38	31.46	172820	5486446.00
2011/06/16	31.39	31.40	30.85	30.86	106940	3331898.00
2011/06/17	30.80	30.89	30.13	30.13	70600	2159675.25
2011/06/20	30.12	30.12	29.52	29.63	119489	3550207.50
2011/06/21	29.65	29.87	29.51	29.72	83522	2479178.50
2011/06/22	29.72	29.83	29.55	29.70	61700	1832033.00
2011/06/23	29.67	30.15	29.65	30.09	188047	5627338.50
2011/06/24	30.00	30.52	29.88	30.44	209640	6352721.50
2011/06/27	30.50	30.88	30.13	30.56	163509	5012360.00
2011/06/28	30.51	30.77	30.31	30.51	74935	2288815.00
2011/06/29	30.26	30.65	30.26	30.55	121750	3713095.00
2011/06/30	30.32	31.30	29.51	31.30	151955	4626692.00
2011/07/01	30.97	31.12	30.70	30.70	172199	5307212.50
2011/07/04	30.63	31.08	30.63	31.05	178840	5519822.50
2011/07/05	31.05	31.22	30.86	31.00	123975	3848968.50
2011/07/06	31.00	31.27	30.83	31.14	189222	5878183.00
2011/07/07	31.14	32.26	31.03	31.89	445122	14148596.00
2011/07/08	31.60	31.69	31.43	31.62	129374	4082372.00
2011/07/11	31.68	31.77	31.38	31.77	105814	3344144.25
2011/07/12	31.44	31.47	30.71	30.80	319500	9923007.00
2011/07/13	30.96	32.06	30.88	32.01	330348	10455556.00
2011/07/14	32.14	32.45	31.60	32.14	259818	8320925.50
2011/07/15	32.14	32.84	32.00	32.54	323984	10549814.00
2011/07/18	32.58	34.10	32.58	33.82	989931	33152438.00
2011/07/19	33.67	34.27	33.06	33.15	379697	12807713.00
2011/07/20	33.20	34.00	32.70	32.95	213440	7072441.50
2011/07/21	33.17	33.17	32.80	32.95	206814	6817179.50
2011/07/22	33.00	33.13	32.00	32.88	127314	4173393.00
2011/07/25	32.88	32.88	31.60	31.62	260298	8326994.00
2011/07/26	31.67	31.67	30.82	31.18	385530	11960611.00
2011/07/27	30.88	32.05	30.60	31.90	406775	12741380.00
2011/07/28	31.36	32.30	30.90	32.28	358425	11388043.00
2011/07/29	32.30	32.40	31.10	31.20	499376	15753304.00
2011/08/01	31.39	31.60	30.88	31.40	445551	13956829.00
2011/08/02	31.13	31.34	30.45	30.81	737884	22673394.00
2011/08/03	30.51	31.32	30.32	31.23	1006568	31220058.00
2011/08/04	31.25	31.46	30.92	31.30	569315	17751484.00
2011/08/05	30.63	31.17	30.63	30.80	508199	15678923.00
2011/08/08	30.50	30.76	29.01	29.95	576012	17166948.00
2011/08/09	29.12	30.01	29.12	29.93	450843	13326315.00
2011/08/10	30.32	30.53	30.00	30.10	472939	14314118.00
2011/08/11	29.71	30.47	29.68	30.44	370845	11183687.00
2011/08/12	30.60	30.88	30.49	30.79	515791	15839069.00
2011/08/15	31.60	33.73	31.60	33.20	3636882	118693768.00
2011/08/16	32.68	36.16	32.60	35.46	4473061	155704720.00
2011/08/17	35.30	35.90	34.80	35.28	1701194	60052484.00
2011/08/18	35.30	35.70	34.53	34.75	1157353	40607856.00
2011/08/19	33.70	34.59	33.60	34.47	889388	30387664.00
2011/08/22	35.20	35.65	34.10	34.18	1166439	40896460.00
2011/08/23	34.21	35.87	33.51	35.50	1310232	45399276.00
2011/08/24	35.27	36.80	35.20	36.05	1818542	65638696.00
2011/08/25	34.90	35.66	34.40	35.49	2191984	76317872.00
2011/08/26	35.46	35.46	34.61	35.03	691542	24257372.00
2011/08/29	34.98	37.15	34.81	36.93	1899227	68710664.00
2011/08/30	37.05	38.57	37.05	37.33	3825261	144812688.00
2011/08/31	37.10	37.66	35.62	36.49	1623858	58929920.00
2011/09/01	36.48	36.80	35.13	35.27	1043361	37519460.00
2011/09/02	35.05	35.55	34.37	35.44	990522	34605792.00
2011/09/05	34.82	35.61	34.50	34.82	944500	33017454.00
2011/09/06	34.30	34.81	34.02	34.45	642806	22090524.00
2011/09/07	34.45	35.42	34.12	35.42	762314	26545446.00
2011/09/08	35.40	35.50	34.56	34.63	455123	16018161.00
2011/09/09	34.25	34.77	33.81	33.88	537500	18378366.00
