002596 海南瑞泽 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/07	23.11	28.25	21.81	21.88	24528186	603930944.00
2011/07/08	19.70	22.48	19.70	20.91	10501888	221172752.00
2011/07/11	20.31	20.84	20.03	20.15	6179255	124893600.00
2011/07/12	19.88	20.58	19.40	20.57	6972392	139187664.00
2011/07/13	20.11	20.87	20.02	20.49	5216277	106497072.00
2011/07/14	20.50	21.50	20.21	21.31	7370220	153478672.00
2011/07/15	21.00	22.24	20.91	21.93	7349931	159903600.00
2011/07/18	21.77	22.11	21.39	21.61	4196831	90937536.00
2011/07/19	21.50	21.50	20.41	20.54	3372688	69894592.00
2011/07/20	20.80	21.44	20.21	21.32	4250055	88787536.00
2011/07/21	21.23	21.23	20.58	20.58	2596172	54130396.00
2011/07/22	20.58	20.90	20.33	20.44	1802119	37193484.00
2011/07/25	20.50	20.50	18.93	19.05	3538955	69162320.00
2011/07/26	19.03	19.20	18.34	19.14	2447824	46027536.00
2011/07/27	18.94	19.58	18.60	19.39	2355930	45322532.00
2011/07/28	19.15	19.20	18.81	18.90	1819530	34552996.00
2011/07/29	18.85	20.33	18.85	19.77	4827907	95609400.00
2011/08/01	19.58	21.75	19.58	21.75	8003236	169961536.00
2011/08/02	21.89	23.68	21.60	23.20	13437173	303436864.00
2011/08/03	23.15	23.15	22.00	22.09	6124079	137410288.00
2011/08/04	22.20	22.60	21.25	22.07	5861701	128111648.00
2011/08/05	20.99	21.78	20.70	21.03	4031598	85539408.00
2011/08/08	20.50	20.79	18.93	18.93	4823001	92861200.00
2011/08/09	17.65	19.44	17.04	18.46	4420826	79296504.00
2011/08/10	18.97	19.30	18.54	18.58	4016754	76269248.00
2011/08/11	17.80	18.86	17.20	18.74	3358018	61636380.00
2011/08/12	18.95	19.50	18.82	18.88	3049960	58202968.00
2011/08/15	18.80	19.35	18.33	19.13	4001488	75525784.00
2011/08/16	19.14	20.48	19.02	20.48	6633464	131638648.00
2011/08/17	20.26	20.65	19.72	19.96	4061444	81428656.00
2011/08/18	19.80	20.15	19.06	19.06	3282126	64124432.00
2011/08/19	18.41	18.72	18.03	18.21	2603816	47743272.00
2011/08/22	18.36	18.71	18.13	18.29	1847192	33998316.00
2011/08/23	18.49	19.55	18.18	19.46	3723450	70614648.00
2011/08/24	19.46	19.95	19.19	19.37	4330963	84442504.00
2011/08/25	19.38	19.67	19.00	19.62	3115238	60528448.00
2011/08/26	19.49	20.30	19.39	19.90	3801235	75865208.00
2011/08/29	19.78	20.00	19.16	19.20	2584469	50446488.00
2011/08/30	19.46	19.85	19.07	19.08	2684675	52114832.00
2011/09/01	18.93	19.45	18.50	18.64	1953499	36937044.00
2011/09/02	18.41	18.56	17.97	18.12	1655720	30078358.00
2011/09/05	17.78	18.35	17.72	18.14	1113707	20052990.00
2011/09/06	17.88	18.20	17.17	17.58	1169920	20680022.00
2011/09/07	17.86	18.06	17.66	18.02	1054966	18875458.00
2011/09/08	18.02	18.32	17.51	17.60	1349226	24208718.00
2011/09/09	17.59	17.83	17.07	17.12	1198298	20776904.00
2011/09/13	17.00	17.00	16.24	16.44	1237908	20413422.00
2011/09/14	16.67	16.69	16.06	16.63	1058171	17370360.00
2011/09/15	16.68	16.80	16.52	16.62	1090648	18181106.00
2011/09/16	16.60	16.75	16.25	16.25	859980	14205627.00
2011/09/19	16.30	16.30	15.33	15.36	1353149	21134718.00
2011/09/20	15.21	15.69	15.16	15.40	863142	13290339.00
2011/09/21	15.35	15.94	15.25	15.89	1296599	20383430.00
2011/09/22	15.70	15.79	15.22	15.23	1303426	20175518.00
