002112 三变科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	12.33	12.33	11.89	12.25	1887200	22791522.00
2009/01/09	12.06	13.20	12.06	12.88	2909500	37428388.00
2009/01/12	12.78	13.19	12.55	12.65	2395400	30890006.00
2009/01/13	12.25	12.78	11.54	11.76	2071500	25317240.00
2009/01/14	11.75	12.34	11.71	12.11	1868800	22536656.00
2009/01/15	12.11	12.45	11.90	12.00	1547500	18803600.00
2009/01/16	12.12	12.25	11.50	11.74	2179900	25798462.00
2009/01/19	11.83	12.33	11.61	12.20	2278900	27426010.00
2009/01/20	12.18	13.02	12.05	12.28	3225500	40293476.00
2009/01/21	12.11	12.15	11.75	11.90	2112000	25166526.00
2009/01/22	11.90	12.05	11.80	11.96	1415000	16834174.00
2009/01/23	11.96	12.03	11.60	11.64	1429900	16894014.00
2009/02/02	11.55	11.90	11.49	11.73	2038600	23837178.00
2009/02/03	11.73	12.25	11.73	12.05	3225800	38879112.00
2009/02/04	12.07	12.68	12.07	12.39	3646900	45065040.00
2009/02/05	12.37	12.39	11.91	11.94	2568200	31222550.00
2009/02/06	11.83	12.40	11.83	12.38	3438200	42105076.00
2009/02/09	12.44	13.19	12.32	13.15	5238100	66914112.00
2009/02/10	13.00	13.10	12.65	13.03	3172600	40806364.00
2009/02/11	12.79	13.55	12.73	12.89	4051500	53431208.00
2009/02/12	13.00	13.41	12.70	13.38	3856600	50866452.00
2009/02/13	13.50	14.31	13.50	14.11	4245900	59459788.00
2009/02/16	14.01	14.35	13.64	13.87	3091300	43037712.00
2009/02/17	13.87	13.87	12.92	12.96	2980300	39516888.00
2009/02/18	12.63	12.98	12.05	12.09	2014600	25534110.00
2009/02/19	12.21	12.58	12.02	12.40	1672900	20573840.00
2009/02/20	12.45	12.91	12.29	12.62	2068900	26160026.00
2009/02/23	12.62	13.39	12.62	13.35	2266300	29742122.00
2009/02/24	13.20	13.20	12.27	12.45	2424500	31008130.00
2009/02/25	12.34	12.67	11.96	12.45	1794900	22135916.00
2009/02/26	12.36	12.50	11.21	11.24	1807400	21601104.00
2009/02/27	11.19	11.41	10.12	10.12	1715500	17896038.00
2009/03/02	10.12	10.46	10.05	10.33	1267100	13103860.00
2009/03/03	9.86	10.68	9.86	10.63	2324000	23875180.00
2009/03/04	10.59	11.25	10.51	11.25	2259400	24954104.00
2009/03/05	11.27	11.46	10.81	11.10	2370700	26438024.00
2009/03/06	10.97	11.07	10.80	10.89	1063800	11624298.00
2009/03/09	10.98	11.08	10.33	10.50	1229300	13245127.00
2009/03/10	10.33	10.79	10.30	10.77	816700	8681700.00
2009/03/11	11.00	11.29	10.85	10.99	1537600	17007188.00
2009/03/12	10.95	10.95	10.49	10.88	988000	10560979.00
2009/03/13	10.97	11.38	10.80	11.21	1737100	19291308.00
