300143 盈康生命 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/09	52.00	52.99	45.72	47.20	10521269	505760800.00
2010/12/10	50.00	51.92	49.56	51.92	5178637	263534896.00
2010/12/13	53.00	54.98	52.00	53.69	5319886	284050016.00
2010/12/14	53.00	54.20	52.30	53.00	2769139	146923408.00
2010/12/15	52.98	55.70	52.51	52.91	2610315	140753536.00
2010/12/16	53.08	54.60	52.31	53.89	1830321	98222248.00
2010/12/17	53.99	59.28	53.54	59.28	2683835	150471856.00
2010/12/20	59.80	63.95	58.65	60.01	3826405	233342256.00
2010/12/21	59.25	66.01	59.18	66.01	3575886	226882720.00
2010/12/22	65.50	67.80	64.02	67.10	2222152	146037888.00
2010/12/23	66.58	69.18	63.00	63.80	2193549	144580304.00
2010/12/24	62.00	62.78	57.62	58.79	2873933	171797136.00
2010/12/27	59.18	64.40	58.11	61.39	2837521	174075392.00
2010/12/28	58.50	58.98	55.25	55.25	2231808	126064456.00
2010/12/29	54.00	56.30	53.98	55.87	1300361	71645928.00
2010/12/30	55.20	56.90	54.90	55.06	1360630	75915816.00
2010/12/31	55.03	56.80	54.71	56.24	1433720	79702376.00
2011/01/04	61.85	61.86	60.02	61.86	1455014	89751120.00
2011/01/05	63.68	67.48	63.12	64.00	3049234	198385232.00
2011/01/06	62.80	65.50	62.20	63.32	1680153	107108224.00
2011/01/07	62.01	63.97	60.51	61.02	1554894	96718472.00
2011/01/10	60.51	63.93	59.66	61.30	1441198	88882672.00
2011/01/11	60.20	65.97	60.02	64.12	2205674	140469968.00
2011/01/12	63.90	65.40	62.68	64.79	1351994	86252608.00
2011/01/13	64.22	65.18	61.15	61.15	1530987	96053432.00
2011/01/14	60.20	60.30	55.18	57.20	1964877	112362560.00
2011/01/17	57.00	57.00	51.92	52.06	1300494	70011920.00
2011/01/18	52.09	53.78	51.11	53.50	978000	51457716.00
2011/01/19	53.70	54.49	52.50	53.94	907871	48847460.00
2011/01/20	53.94	58.00	53.94	54.47	1624350	90869168.00
2011/01/21	53.01	56.60	52.05	56.22	1431952	78220672.00
2011/01/24	56.80	58.39	54.00	54.00	1646159	92582120.00
2011/01/25	53.52	53.71	48.60	48.60	1901664	93355600.00
2011/01/26	49.47	49.98	48.42	49.60	1029248	50776344.00
2011/01/28	54.56	54.56	54.56	54.56	162404	8860762.00
2011/01/31	59.00	59.85	56.80	58.19	3166762	185055376.00
2011/02/01	57.38	62.88	57.20	61.88	2056849	122563744.00
2011/02/09	62.00	63.98	61.35	61.63	1756969	109754984.00
2011/02/10	60.50	67.79	60.50	67.79	2249935	146567104.00
2011/02/11	69.20	74.50	68.12	71.10	3295996	233218832.00
2011/02/14	70.98	76.93	69.51	72.88	2555482	186409200.00
2011/02/15	71.61	73.80	70.00	71.30	1880441	135326864.00
2011/02/16	71.20	78.43	71.01	78.43	2886478	217872464.00
2011/02/17	77.99	78.93	74.10	75.89	2702861	205917744.00
2011/02/18	74.67	77.50	72.88	73.08	2026767	151324624.00
2011/02/21	73.66	76.10	73.31	76.00	1863910	139295424.00
2011/02/22	77.33	80.00	73.34	74.21	2104194	161217696.00
2011/02/23	74.92	77.20	73.58	75.18	1368149	102965768.00
2011/02/24	74.66	74.66	68.80	69.94	2186388	154400080.00
2011/02/25	70.00	70.95	67.00	69.20	1031902	71864224.00
2011/02/28	69.10	70.55	67.00	70.40	1072637	74242920.00
2011/03/01	70.19	71.38	68.50	69.00	892752	62126312.00
2011/03/02	68.78	68.78	65.00	66.71	1333068	88691656.00
2011/03/03	66.18	67.98	66.05	67.78	1084338	72875008.00
2011/03/04	66.40	67.79	66.20	67.40	746571	50164068.00
2011/03/07	67.00	67.39	65.60	67.23	998556	66412600.00
2011/03/08	66.88	71.77	66.00	70.00	1964725	135775488.00
2011/03/09	69.80	73.90	66.80	73.01	4630928	322450560.00
2011/03/10	71.20	72.76	69.77	70.00	2245784	159761664.00
2011/03/11	70.00	74.00	69.10	71.00	2357659	169897600.00
2011/03/14	70.53	73.67	70.00	72.02	1596019	114618096.00
2011/03/15	71.59	71.93	68.20	69.55	1542047	107137728.00
2011/03/17	69.75	70.83	66.00	66.69	1459563	99577792.00
2011/03/18	67.48	68.68	67.02	67.61	852483	57715148.00
2011/03/21	69.10	71.52	69.03	70.67	1894551	133676496.00
2011/03/22	70.00	70.47	68.01	69.80	896770	62067468.00
2011/03/23	69.90	76.78	69.81	76.78	3671596	274686048.00
2011/03/24	76.11	79.98	75.35	76.69	3054727	236252672.00
2011/03/25	34.65	36.10	32.78	33.69	7366376	252344240.00
2011/03/28	33.30	33.30	31.60	31.90	5234340	168536672.00
2011/03/29	31.05	33.61	30.30	32.30	6542483	209502480.00
2011/03/30	31.76	31.97	29.30	29.45	5875061	179653184.00
2011/03/31	29.58	30.38	28.40	28.80	3318419	97281584.00
2011/04/01	28.79	29.28	28.21	29.05	2491735	71440632.00
2011/04/06	28.65	29.77	28.33	28.78	2512949	72755080.00
2011/04/07	28.78	30.28	28.57	29.83	3271128	97212296.00
2011/04/08	29.68	30.28	29.01	29.77	2873896	85339288.00
2011/04/11	29.75	30.00	28.29	28.31	3934009	113169776.00
2011/04/12	28.03	28.18	27.00	27.23	3468066	95000744.00
2011/04/13	27.04	28.37	27.04	27.70	3171120	88241808.00
2011/04/14	27.60	27.97	27.20	27.30	2329870	64208624.00
2011/04/15	26.90	26.98	25.95	26.34	3765426	99116152.00
2011/04/18	25.95	26.58	25.66	26.30	2057219	53647420.00
2011/04/19	26.02	27.25	25.91	26.97	3636065	97369928.00
2011/04/20	26.99	27.20	26.20	26.55	2413031	63993252.00
2011/04/21	26.70	26.70	25.88	25.97	2438543	63738744.00
2011/04/22	25.82	26.08	25.30	25.39	1797116	45886360.00
2011/04/25	25.30	25.30	24.13	24.17	2034539	49662540.00
2011/04/26	24.05	24.65	23.90	24.63	1412769	34481424.00
2011/04/27	24.59	24.77	23.50	23.60	1234398	29676574.00
2011/04/28	23.51	23.88	22.01	22.15	2121454	48010088.00
2011/04/29	22.50	22.89	22.20	22.70	1459820	32979262.00
2011/05/03	22.69	22.69	21.51	22.45	1731674	38285000.00
2011/05/04	22.18	23.25	21.80	22.42	1832568	41631300.00
2011/05/05	22.13	22.95	22.13	22.66	1300118	29481574.00
2011/05/06	22.40	22.40	21.70	22.16	1229867	27178980.00
2011/05/09	22.35	24.38	22.14	24.29	5110628	122840896.00
2011/05/10	23.70	24.48	23.53	24.23	2760030	66092048.00
2011/05/11	24.10	24.17	23.76	23.85	1262032	30195720.00
2011/05/12	23.49	23.80	22.65	22.65	1962715	45481548.00
2011/05/13	22.75	23.20	22.01	22.70	1332776	29877248.00
2011/05/16	22.68	23.19	22.25	22.81	970017	22205844.00
2011/05/17	22.82	22.86	22.18	22.45	892291	20060086.00
2011/05/18	22.28	22.98	22.28	22.47	835355	18929110.00
2011/05/19	22.50	22.70	21.82	21.90	1395707	30898570.00
2011/05/20	21.83	22.20	21.52	21.91	1004981	22043334.00
2011/05/23	21.91	22.07	20.43	20.43	1367409	28939154.00
2011/05/24	20.18	22.30	19.50	21.62	2693996	56934452.00
2011/05/25	21.40	21.40	20.60	20.60	1661192	34793396.00
2011/05/26	20.60	21.18	20.02	20.06	871244	18108098.00
2011/05/27	20.12	20.98	19.80	20.40	1201852	24521140.00
