600661 昂立教育 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.61	4.86	4.60	4.68	5072300	24159982.00
2009/01/09	4.69	4.87	4.64	4.80	3616600	17362322.00
2009/01/12	4.78	4.94	4.72	4.81	3451300	16764218.00
2009/01/13	4.76	4.76	4.53	4.57	2870500	13321888.00
2009/01/14	4.51	5.03	4.51	5.03	7106000	34882688.00
2009/01/15	5.08	5.44	5.08	5.24	13677300	72014192.00
2009/01/16	5.21	5.33	5.10	5.19	6827600	35602640.00
2009/01/19	5.23	5.23	5.07	5.14	3266700	16740382.00
2009/01/20	5.18	5.19	5.02	5.18	2418900	12334616.00
2009/01/21	5.11	5.20	5.05	5.10	2222500	11389253.00
2009/01/22	5.09	5.35	5.08	5.24	3929300	20548352.00
2009/01/23	5.24	5.34	5.12	5.32	5030800	26287646.00
2009/02/02	5.43	5.45	5.28	5.42	5744700	30842982.00
2009/02/03	5.40	5.49	5.31	5.48	6025200	32645980.00
2009/02/04	5.51	5.65	5.40	5.62	6403100	35368288.00
2009/02/05	5.62	5.64	5.35	5.42	5314500	29355228.00
2009/02/06	5.43	5.75	5.43	5.71	6193900	34926516.00
2009/02/09	5.75	5.97	5.68	5.81	7387200	42941212.00
2009/02/10	5.81	6.08	5.75	6.06	7137400	42279996.00
2009/02/11	5.93	6.24	5.86	6.00	8609000	52011216.00
2009/02/12	6.01	6.60	5.93	6.60	9630600	60320892.00
2009/02/13	6.61	6.87	6.47	6.80	9502100	63498976.00
2009/02/16	6.73	6.85	6.47	6.69	8695900	57592568.00
2009/02/17	6.64	6.70	6.30	6.41	6766100	43904812.00
2009/02/18	6.26	6.49	5.98	6.03	5260200	32663306.00
2009/02/19	6.09	6.28	5.97	6.10	5124500	31293116.00
2009/02/20	6.09	6.23	6.01	6.21	4994300	30605744.00
2009/02/23	6.17	6.58	6.11	6.53	5863600	37691012.00
2009/02/24	6.48	6.55	6.06	6.08	6359600	40191208.00
2009/02/25	6.16	6.34	6.00	6.32	4823200	29729696.00
2009/02/26	6.35	6.50	5.69	5.83	5100400	31648766.00
2009/02/27	5.75	5.89	5.38	5.42	3483500	19311880.00
2009/03/02	5.36	5.58	5.36	5.55	2007700	11045175.00
2009/03/03	5.36	5.72	5.30	5.62	2907400	16195353.00
2009/03/04	5.52	5.95	5.52	5.93	4151200	24166590.00
2009/03/05	5.91	6.05	5.76	5.93	4746200	28001724.00
2009/03/06	5.80	6.05	5.74	6.02	4195900	24692306.00
2009/03/09	6.04	6.17	5.59	5.70	4464900	26680298.00
2009/03/10	5.70	5.90	5.62	5.90	2256900	12993072.00
2009/03/11	5.95	6.03	5.81	5.88	2334000	13798501.00
2009/03/12	5.76	5.88	5.62	5.80	2218100	12778496.00
2009/03/13	5.80	5.95	5.68	5.76	1739900	10119870.00
2009/03/16	5.72	5.82	5.65	5.81	1534700	8812920.00
2009/03/17	5.79	6.03	5.75	5.99	3334500	19769232.00
2009/03/18	6.04	6.17	5.98	6.11	4175900	25458872.00
2009/03/19	6.38	6.62	6.38	6.50	13583900	88228104.00
2009/03/20	6.38	6.43	6.22	6.32	6257100	39619012.00
2009/03/23	6.34	6.48	6.33	6.40	4685900	30036482.00
2009/03/24	6.42	6.46	6.32	6.37	3590100	22871832.00
2009/03/25	6.38	6.54	6.27	6.27	5167500	33301352.00
2009/03/26	6.29	6.74	6.29	6.69	9772600	64165104.00
2009/03/27	6.71	7.36	6.68	7.36	20664200	148904528.00
2009/03/30	7.38	7.80	7.13	7.42	24148200	181169664.00
2009/03/31	7.24	8.16	7.09	8.13	16396600	123336352.00
2009/04/01	7.91	8.10	7.70	7.85	15578800	123070384.00
2009/04/02	7.85	7.99	7.61	7.63	9424300	73280544.00
2009/04/03	7.58	7.69	7.20	7.45	7652900	57027768.00
2009/04/07	7.55	7.81	7.55	7.80	9132900	70380360.00
2009/04/08	7.82	7.82	7.40	7.43	7030500	53581548.00
2009/04/09	7.48	7.53	7.19	7.47	5123500	37731360.00
2009/04/10	7.50	7.85	7.40	7.71	9487000	73298600.00
