002961 瑞达期货 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/05	6.68	8.02	6.68	8.02	62605	500283.09
2019/09/06	8.82	8.82	8.82	8.82	20659	182212.38
2019/09/09	9.70	9.70	9.70	9.70	21598	209500.59
2019/09/10	10.67	10.67	10.67	10.67	41886	446923.63
2019/09/11	11.74	11.74	11.74	11.74	74568	875428.31
2019/09/12	12.91	12.91	12.91	12.91	121678	1570863.00
2019/09/16	14.20	14.20	14.20	14.20	106955	1518761.00
2019/09/17	15.62	15.62	15.62	15.62	110550	1726791.00
2019/09/18	17.18	17.18	17.18	17.18	76739	1318376.00
2019/09/19	18.90	18.90	18.90	18.90	58164	1099299.63
2019/09/20	20.79	20.79	20.79	20.79	351907	7316146.50
2019/09/23	22.87	22.87	22.87	22.87	135090	3089508.25
2019/09/24	25.16	25.16	25.16	25.16	147239	3704533.25
2019/09/25	27.68	27.68	27.68	27.68	280957	7776890.00
2019/09/26	30.45	30.45	30.45	30.45	305780	9311001.00
2019/09/27	33.50	33.50	33.50	33.50	711789	23844932.00
2019/09/30	36.85	36.85	30.31	30.37	29916600	989951872.00
2019/10/08	29.21	29.80	27.33	27.78	19652821	558203520.00
2019/10/09	27.49	29.06	27.36	29.02	17612986	501825728.00
2019/10/10	28.61	29.61	27.71	29.37	16361591	469750400.00
2019/10/11	28.97	32.31	28.92	32.31	21695745	675548480.00
2019/10/14	34.50	35.54	34.24	35.54	14614725	515467360.00
2019/10/15	34.17	39.00	32.81	34.83	31768915	1129457536.00
2019/10/16	35.25	38.31	34.10	38.31	28673506	1060508544.00
2019/10/17	36.06	37.38	34.48	34.48	25909607	927486272.00
2019/10/18	33.40	35.87	32.90	34.97	19538701	674122624.00
2019/10/21	34.26	34.35	31.47	31.66	17525405	561087424.00
2019/10/22	31.56	32.70	31.10	32.70	14433074	459729344.00
2019/10/23	32.45	33.65	31.81	32.16	15839992	516630880.00
2019/10/24	31.84	34.51	31.00	34.49	17539237	571287424.00
2019/10/25	33.73	35.90	33.08	34.37	19249381	661842816.00
2019/10/28	33.69	36.77	33.66	35.77	19527984	689427456.00
2019/10/29	34.98	35.94	32.19	32.30	17903810	616970176.00
2019/10/30	31.18	31.60	29.50	30.09	15353906	465066752.00
2019/10/31	30.00	30.80	29.68	30.38	10436954	316715040.00
2019/11/01	30.00	30.48	28.25	29.86	11905526	348923904.00
2019/11/04	29.49	29.75	28.88	29.17	9573720	280277952.00
2019/11/05	29.37	31.71	29.21	30.97	15487285	471632768.00
2019/11/06	30.62	30.74	28.68	29.06	11236389	335432032.00
