600551 时代出版 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	17.87	18.50	17.65	18.12	1889800	34531768.00
2009/01/09	18.10	19.10	17.76	19.03	892900	16463307.00
2009/01/12	19.00	19.43	18.91	19.00	985000	18868608.00
2009/01/13	18.81	19.09	18.35	18.54	344200	6435752.00
2009/01/14	18.50	19.16	18.50	19.11	289600	5471610.00
2009/01/15	19.08	19.11	18.37	18.55	895400	16665976.00
2009/01/16	18.74	18.90	18.55	18.76	767700	14372661.00
2009/01/19	19.00	19.38	18.75	19.37	356300	6767036.50
2009/01/20	21.19	21.19	20.15	20.40	2595900	53328520.00
2009/01/21	20.88	20.88	19.88	20.00	1457300	29549370.00
2009/01/22	20.29	20.46	19.78	19.97	1216700	24325218.00
2009/01/23	19.91	21.90	19.80	21.77	1906000	39868420.00
2009/02/02	21.98	23.00	21.19	21.79	1508300	32675432.00
2009/02/03	21.65	22.24	21.52	21.86	1225200	26733190.00
2009/02/04	21.90	22.78	21.70	22.24	1690300	37784436.00
2009/02/05	22.18	22.30	21.30	21.35	1410500	30610650.00
2009/02/06	21.50	22.20	21.36	22.12	1391500	30464924.00
2009/02/09	22.49	23.35	21.99	22.66	2650700	59905312.00
2009/02/10	22.60	23.08	22.33	22.75	1273200	28832028.00
2009/02/11	22.49	23.46	22.25	22.60	2207900	50310324.00
2009/02/12	22.60	24.86	22.51	24.86	2514800	60564548.00
2009/02/13	25.99	27.35	25.21	26.12	4909300	131173144.00
2009/02/16	26.50	27.95	25.96	26.59	3172700	84969312.00
2009/02/17	26.50	26.50	24.84	24.99	2657500	67366536.00
2009/02/18	24.51	26.88	24.51	26.02	2466900	63261540.00
2009/02/19	26.40	27.97	26.02	27.87	2848700	76601360.00
2009/02/20	27.80	29.58	27.00	27.68	5314200	150838496.00
2009/02/23	27.58	28.43	26.80	27.59	3678000	100996816.00
2009/02/24	27.50	27.50	24.83	24.83	8493100	216965392.00
2009/02/25	24.50	24.75	23.11	23.68	5322200	127193720.00
2009/02/26	23.58	24.11	21.51	22.08	4393100	100677328.00
2009/02/27	21.80	22.18	20.98	21.77	2745500	58957356.00
2009/03/02	21.86	22.19	21.36	22.11	1884500	41305624.00
2009/03/03	21.40	22.18	21.02	21.72	1516400	32910940.00
2009/03/04	22.02	23.23	21.88	23.12	3989300	90228296.00
2009/03/05	23.33	23.40	22.50	22.75	3306900	75387728.00
2009/03/06	22.40	22.65	21.66	21.86	2686000	59359856.00
2009/03/09	21.82	22.15	21.30	21.51	1882800	40641192.00
2009/03/10	21.45	22.05	21.31	21.95	1106800	24210712.00
2009/03/11	22.45	22.45	21.81	21.98	1189300	26221308.00
2009/03/12	21.61	22.40	21.41	22.34	1300400	28405792.00
2009/03/13	22.47	22.66	22.16	22.52	1453900	32642710.00
2009/03/16	22.62	23.17	22.50	22.98	1113900	25556456.00
2009/03/17	23.00	23.40	22.73	23.29	1548900	35740284.00
2009/03/18	23.35	24.55	23.10	24.30	2699700	64587452.00
2009/03/19	24.30	24.82	24.20	24.52	2295500	56166652.00
2009/03/20	24.55	24.80	24.01	24.59	2406100	58791024.00
2009/03/23	24.57	25.19	24.50	24.91	1956400	48497612.00
2009/03/24	25.10	25.10	24.00	24.53	1767700	43257620.00
2009/03/25	24.41	25.10	24.08	24.61	2016100	49843464.00
2009/03/26	24.60	24.95	23.87	24.84	1418900	34541164.00
2009/03/27	25.30	25.97	25.04	25.39	2818500	72153664.00
2009/03/30	25.39	27.30	25.39	25.55	2983800	77852128.00
2009/03/31	25.35	26.19	25.08	25.77	1930900	49724328.00
2009/04/01	25.68	26.80	25.68	26.60	2104700	55010032.00
2009/04/02	27.00	28.13	26.25	28.00	4654500	126730656.00
2009/04/03	30.70	30.70	28.03	29.27	13963100	410207136.00
2009/04/07	29.10	29.15	28.29	28.55	4424300	126748616.00
2009/04/08	28.20	28.99	28.12	28.27	3352000	95557848.00
2009/04/09	28.38	28.93	27.52	28.87	2966500	84053088.00
2009/04/10	29.05	31.08	29.05	30.49	7146000	215614960.00
2009/04/13	30.29	30.97	29.79	30.52	4645100	140723072.00
2009/04/14	30.35	32.47	30.01	31.93	4914600	154827696.00
2009/04/15	31.81	33.89	31.50	33.38	5239100	172788320.00
2009/04/16	32.98	33.87	31.70	32.63	4225500	138317520.00
2009/04/17	32.01	32.40	30.58	31.03	3112800	97604304.00
2009/04/20	30.75	31.50	30.71	31.04	3172200	98704568.00
2009/04/21	30.71	31.00	28.98	30.23	4534000	134518864.00
2009/04/22	29.85	30.48	28.10	28.49	2586700	76016272.00
2009/04/23	28.43	29.57	28.30	29.19	1669000	48360108.00
2009/04/24	29.39	29.40	28.66	28.69	1216900	35250336.00
2009/04/27	28.81	29.68	28.70	28.99	1704000	49744504.00
2009/04/29	29.30	29.55	28.80	29.31	2272600	66168628.00
2009/04/30	29.51	30.50	29.15	30.00	2223400	66516048.00
2009/05/04	30.20	30.99	29.70	30.79	2652700	80336720.00
2009/05/05	30.82	30.96	30.29	30.57	1824700	55713380.00
2009/05/06	30.41	31.48	30.34	31.27	2264800	70189472.00
2009/05/07	31.44	31.44	29.80	30.14	2316500	70341736.00
2009/05/08	29.79	30.00	28.60	29.12	2284100	66710840.00
2009/05/11	28.93	29.49	27.94	27.97	2177500	62155608.00
2009/05/12	27.66	29.82	27.62	29.79	2291700	66056848.00
2009/05/13	30.38	30.87	29.78	29.85	3573400	107839584.00
2009/05/14	29.49	30.00	28.85	29.95	2059800	60337448.00
2009/05/15	29.71	30.18	29.41	29.71	1622900	48335992.00
2009/05/18	29.63	29.65	28.50	28.96	1960500	56955476.00
2009/05/19	14.80	14.80	14.28	14.52	2890700	42008584.00
2009/05/20	14.30	14.45	14.00	14.03	4380800	61992304.00
2009/05/21	14.03	14.26	13.56	13.60	4675600	64515616.00
2009/05/22	13.50	13.86	13.46	13.70	2103477	28766442.00
2009/05/25	13.30	13.74	13.17	13.72	2843244	38180396.00
2009/05/26	13.66	14.25	13.66	13.92	4171599	58645964.00
2009/05/27	14.00	14.05	13.66	13.88	2028597	28026664.00
2009/06/01	13.99	14.16	13.73	14.10	2764824	38556336.00
2009/06/02	14.16	14.16	13.80	13.90	2622458	36621564.00
2009/06/03	13.99	13.99	13.70	13.80	2248780	30967646.00
2009/06/04	13.79	13.79	13.39	13.52	2656125	35964304.00
2009/06/05	13.54	13.93	13.48	13.71	2505348	34498168.00
2009/06/08	13.75	14.00	13.59	13.98	3354369	46398860.00
2009/06/09	14.00	14.03	13.50	13.73	2067335	28386912.00
2009/06/10	13.87	14.30	13.71	14.22	5291506	74625336.00
2009/06/11	14.30	14.60	14.10	14.13	4976872	71267784.00
2009/06/12	14.09	14.25	13.51	13.56	2800682	38592424.00
2009/06/15	13.56	13.68	13.38	13.55	1873281	25266100.00
2009/06/16	13.54	13.65	13.35	13.48	2379516	32091744.00
2009/06/17	13.48	13.64	13.36	13.63	1718099	23244524.00
2009/06/18	13.63	13.95	13.60	13.85	2850237	39352520.00
2009/06/19	13.92	14.07	13.81	13.87	2779070	38731140.00
2009/06/22	13.94	14.16	13.70	13.89	2994573	41787144.00
2009/06/23	13.72	14.04	13.63	13.88	1827879	25299740.00
2009/06/24	13.91	14.40	13.90	14.40	4783578	68048208.00
2009/06/25	14.40	15.17	14.35	14.92	8612268	128158768.00
2009/06/26	14.73	14.98	14.47	14.54	4126813	60372388.00
2009/06/29	14.53	14.53	14.16	14.50	3137616	44887260.00
2009/06/30	14.50	14.85	14.21	14.41	4349912	63403832.00
2009/07/01	14.30	14.45	13.98	14.20	4727794	66850192.00
2009/07/02	14.21	14.30	13.87	14.00	4672286	65374596.00
2009/07/03	13.89	13.97	13.61	13.88	3789675	52222728.00
2009/07/06	13.91	14.14	13.87	14.00	5678256	79334360.00
2009/07/07	14.05	14.37	13.90	14.07	6901600	97732472.00
2009/07/08	14.17	14.37	14.08	14.35	4668293	66584568.00
2009/07/09	14.37	15.15	14.37	15.10	8708071	128718904.00
2009/07/10	15.09	15.78	14.96	15.36	10868319	168225360.00
2009/07/13	15.30	16.05	15.20	15.76	9673584	152369840.00
2009/07/14	15.78	16.05	15.45	16.00	6643103	104350280.00
2009/07/15	15.96	16.15	15.68	15.71	6473196	102592792.00
2009/07/16	15.87	15.89	15.30	15.36	6265990	97064160.00
2009/07/17	15.37	16.35	15.37	16.31	10700693	170338240.00
2009/07/20	16.72	17.94	16.51	17.94	14627043	252097456.00
2009/07/21	18.19	18.20	17.41	17.92	9946905	177018208.00
2009/07/22	18.19	18.77	17.58	17.78	10292920	185965728.00
2009/07/23	18.15	18.15	17.01	17.33	11093156	193470400.00
2009/07/24	17.38	17.57	16.31	16.71	9440433	158905312.00
2009/07/27	16.72	16.98	16.58	16.89	6016256	100918968.00
2009/07/28	16.78	17.10	16.65	16.87	4810968	80975592.00
2009/07/29	16.76	16.95	15.30	15.70	6739142	109329592.00
2009/07/30	15.63	16.48	15.25	15.98	5649887	89620352.00
2009/07/31	16.03	16.45	15.90	16.35	5500338	88929872.00
2009/08/03	16.23	16.35	15.99	16.28	4686240	75644400.00
2009/08/04	16.26	16.47	16.03	16.35	4582559	74550944.00
2009/08/05	16.39	17.22	16.39	17.11	8377720	142245200.00
2009/08/06	17.11	17.45	16.65	17.07	8421031	144310416.00
2009/08/07	17.00	17.15	16.20	16.30	5074157	85015872.00
2009/08/10	16.22	16.66	15.97	16.33	3121340	50707068.00
2009/08/11	16.38	16.54	15.89	16.25	2872558	46458544.00
2009/08/12	16.25	16.25	14.71	14.90	3806442	58789208.00
2009/08/13	14.91	15.14	14.58	14.79	3575065	52768272.00
2009/08/14	14.70	15.06	14.16	14.17	2632441	38244252.00
2009/08/17	14.10	14.10	13.02	13.08	3599185	49115520.00
2009/08/18	12.99	13.45	12.90	13.38	2147910	28432422.00
2009/08/19	13.47	13.50	12.70	12.85	2206850	29085028.00
2009/08/20	12.78	13.31	12.78	13.25	2205771	28860000.00
2009/08/21	13.25	13.60	13.17	13.52	2554598	34201484.00
2009/08/24	13.51	14.19	13.40	14.04	3306805	45550652.00
2009/08/25	13.90	13.90	13.30	13.60	2967967	40050728.00
2009/08/26	13.60	14.80	13.60	14.59	5344972	77247488.00
2009/08/27	14.45	15.60	14.20	15.29	7611288	114242904.00
2009/08/28	15.40	15.40	14.56	15.01	4652754	69671080.00
2009/08/31	14.96	15.11	13.99	14.07	3957269	57716400.00
2009/09/01	14.00	14.66	13.88	14.40	2658410	38226276.00
2009/09/02	14.22	14.50	13.50	13.93	1798788	25223166.00
2009/09/03	13.91	14.59	13.66	14.49	1943086	27864630.00
2009/09/04	14.50	14.87	14.31	14.79	2999194	43884152.00
2009/09/07	14.78	15.16	14.78	14.91	3603993	53949704.00
2009/09/08	14.91	14.93	14.58	14.92	2130420	31455672.00
2009/09/09	14.78	15.28	14.78	15.26	2844491	42663232.00
2009/09/10	15.26	15.45	14.87	15.14	3857005	58603916.00
2009/09/11	15.10	15.55	15.10	15.28	3508234	53775860.00
2009/09/14	15.51	15.95	15.33	15.76	4908023	77086168.00
2009/09/15	15.90	16.23	15.70	16.15	6265973	100457184.00
2009/09/16	16.35	17.09	16.25	16.66	9537583	159447056.00
2009/09/17	16.44	16.90	16.35	16.68	5378199	89318304.00
2009/09/18	16.69	16.80	15.60	15.89	4782386	77658168.00
2009/09/21	15.62	16.40	15.30	16.39	3248444	51376156.00
2009/09/22	16.34	16.49	15.75	15.92	2506719	40404168.00
2009/09/23	15.82	16.36	15.55	16.35	4088526	65728972.00
