000851 高鸿股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.21	5.23	4.96	5.01	15432100	78320856.00
2009/01/09	5.03	5.11	4.86	5.06	9698900	48472544.00
2009/01/12	4.99	5.16	4.92	5.08	7970000	40251112.00
2009/01/13	5.00	5.08	4.83	4.85	5970200	29551680.00
2009/01/14	4.80	5.03	4.80	5.01	5912300	29228590.00
2009/01/15	4.96	5.17	4.96	5.05	9594400	48874308.00
2009/01/19	5.10	5.26	5.02	5.20	10171700	52568452.00
2009/01/20	5.19	5.23	5.01	5.10	6149000	31351224.00
2009/01/21	5.05	5.20	5.01	5.12	6292200	32152604.00
2009/01/22	5.15	5.19	5.04	5.15	6517100	33305292.00
2009/01/23	5.21	5.36	5.16	5.20	12612800	66334344.00
2009/02/02	5.22	5.35	5.17	5.29	7444300	39282208.00
2009/02/03	5.30	5.58	5.26	5.46	14747900	79850344.00
2009/02/04	5.46	5.66	5.41	5.65	15662000	87073704.00
2009/02/05	5.66	5.67	5.36	5.54	17833000	98433768.00
2009/02/06	5.66	5.95	5.61	5.85	25362200	146007456.00
2009/02/09	5.91	5.96	5.70	5.87	18498200	107749440.00
2009/02/10	5.78	6.10	5.62	6.07	18165100	105466624.00
2009/02/11	5.90	6.07	5.76	5.83	19961800	118163104.00
2009/02/12	5.86	6.18	5.80	6.07	17357700	104102984.00
2009/02/13	6.07	6.23	5.98	6.17	19088400	116675928.00
2009/02/16	6.21	6.45	6.13	6.39	21100500	132091520.00
2009/02/17	6.33	6.33	5.95	5.95	14566800	88904152.00
2009/02/18	5.80	6.00	5.60	5.62	8062000	46759148.00
2009/02/19	5.81	6.16	5.71	6.02	15712100	93249976.00
2009/02/20	6.01	6.11	5.85	6.03	11015500	66121444.00
2009/02/23	5.95	6.15	5.84	6.11	16893300	101625624.00
2009/02/24	6.04	6.11	5.51	5.56	21655000	124623768.00
2009/02/25	5.66	5.71	5.37	5.58	9769400	54369772.00
2009/02/26	5.60	5.70	5.02	5.13	9106100	49655624.00
2009/02/27	5.05	5.15	4.76	4.80	7709800	37733100.00
2009/03/02	4.88	4.98	4.81	4.93	4996000	24501090.00
2009/03/03	4.83	5.03	4.65	4.90	7052200	34268220.00
2009/03/04	4.90	5.22	4.86	5.19	9768100	49733184.00
2009/03/05	5.25	5.27	5.01	5.20	10680000	55227856.00
2009/03/06	5.11	5.58	5.08	5.46	15794200	84276176.00
2009/03/09	5.40	5.45	5.01	5.05	10051300	52988940.00
2009/03/10	5.00	5.25	4.91	5.25	6317500	32216924.00
2009/03/11	5.35	5.45	5.23	5.41	13048000	70015640.00
2009/03/12	5.39	5.54	5.31	5.51	21094000	114666616.00
