601566 九牧王 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/30	21.30	21.55	19.06	19.13	22394493	456343616.00
2011/05/31	19.71	20.35	19.61	20.05	10605470	211596112.00
2011/06/01	19.61	21.24	19.24	20.82	10522322	214804464.00
2011/06/02	20.20	21.97	20.10	21.56	11928407	253546816.00
2011/06/03	21.41	21.68	20.80	21.38	5750861	122387336.00
2011/06/07	21.15	21.35	20.57	21.11	4364536	91455504.00
2011/06/08	21.00	21.53	20.38	21.32	3183804	66993216.00
2011/06/09	21.08	21.20	20.20	20.30	2634171	54498352.00
2011/06/10	20.34	20.86	20.15	20.64	2090773	42947724.00
2011/06/13	20.30	20.67	20.20	20.23	1729434	35260760.00
2011/06/14	20.08	20.48	20.05	20.15	1584343	31996464.00
2011/06/15	20.15	20.39	19.70	19.78	1344914	26979492.00
2011/06/16	19.56	20.15	19.52	20.07	1629358	32623102.00
2011/06/17	19.95	20.10	19.36	19.40	1389876	27390754.00
2011/06/20	19.44	19.52	19.06	19.15	1055408	20220656.00
2011/06/21	19.16	19.87	19.01	19.80	1409129	27455962.00
2011/06/22	19.66	19.90	19.54	19.68	689197	13581148.00
2011/06/23	19.62	20.33	19.46	20.22	1358083	27246316.00
2011/06/24	20.05	20.57	20.03	20.40	2148547	43780896.00
2011/06/27	20.38	21.13	20.23	20.97	2180920	45602072.00
2011/06/28	20.75	21.23	20.65	21.00	1965431	41250388.00
2011/06/30	20.70	21.64	20.66	21.61	3173043	67346400.00
2011/07/01	21.33	21.63	21.23	21.39	1646372	35249356.00
2011/07/04	21.50	21.50	21.30	21.45	1587136	33957776.00
2011/07/05	21.60	21.68	21.00	21.16	1487362	31595332.00
2011/07/06	21.09	21.25	20.75	21.09	2001605	42028456.00
2011/07/07	21.09	21.95	21.08	21.66	4846651	104984176.00
2011/07/08	21.76	21.95	21.19	21.48	1936029	41662636.00
2011/07/11	21.46	22.18	21.22	22.04	7541483	165740016.00
2011/07/12	22.06	22.14	21.81	22.04	4467637	98394760.00
2011/07/13	22.05	22.38	21.88	22.24	6528949	144929840.00
2011/07/14	22.35	22.35	22.03	22.20	3433836	76168536.00
2011/07/15	22.19	22.31	21.85	22.17	3035150	67114976.00
2011/07/18	22.53	23.55	22.53	23.50	13175980	305956384.00
2011/07/19	23.46	23.90	23.01	23.74	8650190	204485328.00
2011/07/20	23.76	24.15	23.05	23.51	6229510	146135696.00
2011/07/21	23.30	23.78	23.29	23.33	3646105	85748264.00
2011/07/22	23.50	23.55	22.88	23.13	2936272	68341544.00
2011/07/25	23.10	23.54	22.40	22.93	7008247	162245840.00
2011/07/26	22.93	23.59	22.63	23.29	4528281	105457032.00
2011/07/27	23.02	24.39	22.70	24.38	6676755	159813424.00
2011/07/28	24.00	25.17	23.81	24.99	7485982	185249008.00
2011/07/29	24.80	25.49	24.80	25.03	5310197	133250704.00
2011/08/01	24.72	24.99	24.39	24.86	2939896	72523552.00
2011/08/02	24.50	25.60	24.28	25.29	5136051	128741400.00
2011/08/03	25.04	25.80	24.84	25.43	2262548	57427132.00
2011/08/04	25.40	25.94	24.90	25.02	2221484	56383620.00
2011/08/05	24.50	25.68	22.60	25.14	2700323	67366536.00
2011/08/08	24.50	25.30	23.80	24.83	3646022	90204680.00
2011/08/09	24.11	25.14	23.80	24.39	2622898	64423936.00
2011/08/10	24.77	25.65	24.33	25.32	3141793	78599168.00
2011/08/11	24.89	27.50	24.71	27.08	4107793	109217576.00
2011/08/12	27.00	27.38	26.42	26.81	3353938	90120200.00
2011/08/15	26.68	27.10	26.55	26.75	2214303	59341404.00
2011/08/16	26.75	27.19	25.89	26.27	3847208	101648504.00
2011/08/17	26.25	27.14	26.11	26.98	2514752	67305720.00
2011/08/18	27.09	27.09	26.20	26.31	1871566	49591620.00
2011/08/19	25.80	26.71	25.70	26.59	2314820	60701448.00
2011/08/22	26.68	27.38	25.81	26.23	4501222	120805840.00
2011/08/23	26.01	27.19	25.90	27.16	3034576	80674496.00
2011/08/24	27.20	28.09	26.80	27.68	4109654	113418440.00
2011/08/25	27.40	28.06	27.00	27.83	3036467	83816752.00
2011/08/26	27.59	27.80	27.31	27.56	2217754	60919920.00
2011/08/29	27.45	27.45	26.82	27.10	1675330	45444012.00
2011/08/30	27.10	27.45	26.37	26.65	4266975	115058416.00
2011/08/31	26.39	26.87	25.80	26.85	2618583	68781784.00
2011/09/01	26.67	26.74	26.02	26.27	959039	25352024.00
2011/09/02	26.17	26.60	25.03	25.50	2691664	68592536.00
2011/09/05	25.10	25.25	24.80	25.05	2356581	58996784.00
2011/09/06	25.00	25.28	24.80	25.21	1218928	30514560.00
2011/09/07	25.23	26.10	25.02	25.91	1565228	39967916.00
2011/09/08	25.90	26.10	25.28	25.31	1523159	38993156.00
2011/09/09	25.46	25.70	24.87	25.24	1594792	40298284.00
2011/09/13	24.83	25.35	24.73	25.21	579521	14509997.00
2011/09/14	25.48	25.48	24.60	25.03	1459303	36411716.00
2011/09/15	25.19	25.50	25.06	25.13	772597	19526548.00
2011/09/16	25.13	25.64	25.13	25.33	621695	15773075.00
2011/09/19	25.33	26.06	24.90	25.51	2664439	67614056.00
2011/09/20	25.52	25.79	25.32	25.64	736316	18763002.00
2011/09/21	25.60	26.45	25.20	26.15	1262488	32866262.00
2011/09/22	26.00	26.15	25.22	25.32	2027646	52002528.00
2011/09/23	24.83	26.15	24.82	26.11	3248148	81582656.00
2011/09/26	25.66	26.00	24.80	24.85	1657942	41678620.00
2011/09/27	24.93	25.20	23.61	23.89	2075024	49803240.00
2011/09/28	24.16	24.33	23.43	23.71	1547676	37119256.00
2011/09/29	23.52	23.90	23.00	23.60	1059679	24919970.00
2011/09/30	23.70	24.85	23.10	24.12	1614770	38506984.00
2011/10/10	24.00	24.00	23.50	23.85	523214	12505411.00
2011/10/11	24.45	24.50	23.59	23.78	845962	20347632.00
2011/10/12	23.51	24.50	23.20	24.30	1280622	30798146.00
2011/10/13	24.20	25.04	24.11	24.36	2074929	51078524.00
2011/10/14	24.20	24.69	23.50	24.17	1761175	42590104.00
2011/10/17	24.40	25.00	24.17	24.55	1821475	44968824.00
2011/10/18	24.41	24.92	24.00	24.38	1090453	26780146.00
2011/10/19	24.65	24.65	23.81	23.85	782351	18807078.00
