601811 新华文轩 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/08	10.25	10.25	10.25	10.25	58893	603653.25
2016/08/09	11.28	11.28	11.28	11.28	11313	127610.64
2016/08/10	12.41	12.41	12.41	12.41	20600	255646.00
2016/08/11	13.65	13.65	13.65	13.65	24918	340130.69
2016/08/12	15.02	15.02	15.02	15.02	43915	659603.31
2016/08/15	16.52	16.52	16.52	16.52	76557	1264721.63
2016/08/16	18.17	18.17	18.17	18.17	77019	1399435.25
2016/08/17	19.99	19.99	19.99	19.99	100600	2010994.00
2016/08/18	21.99	21.99	21.99	21.99	127682	2807727.25
2016/08/19	24.19	24.19	24.19	24.19	125256	3029942.75
2016/08/22	26.61	26.61	26.61	26.61	467829	12448930.00
2016/08/23	29.27	29.27	29.27	29.27	464017	13581778.00
2016/08/24	32.20	32.20	32.20	32.20	185506	5973293.00
2016/08/25	35.42	35.42	33.58	35.42	52667754	1835842944.00
2016/08/26	34.08	35.29	33.00	33.90	35843059	1225912960.00
2016/08/29	33.50	35.88	33.01	34.75	35374115	1219373568.00
2016/08/30	34.17	34.50	31.32	31.86	31619502	1031952000.00
2016/08/31	31.50	32.81	30.11	31.87	24935221	784776960.00
2016/09/01	31.96	33.32	31.56	31.90	23481210	762862272.00
2016/09/02	31.13	31.80	30.67	30.93	14711685	457640320.00
2016/09/05	30.99	31.09	29.50	29.60	14528493	437563680.00
2016/09/06	29.46	29.97	29.19	29.85	10669955	315943712.00
2016/09/07	29.60	29.80	28.85	28.88	12348304	361471072.00
2016/09/08	29.00	29.38	28.69	29.04	8061816	234443520.00
2016/09/09	28.61	28.99	28.39	28.41	7309926	209561520.00
2016/09/12	27.65	28.38	27.18	27.38	7383305	203849232.00
2016/09/13	27.60	27.78	26.93	27.23	7624099	207792592.00
2016/09/14	27.00	27.37	26.63	26.85	5601169	151209056.00
2016/09/19	26.87	27.97	26.87	27.43	7605969	208416672.00
2016/09/20	27.20	27.88	27.08	27.31	6472371	177691552.00
2016/09/21	26.33	27.68	26.33	27.12	6297213	171264064.00
2016/09/22	27.33	27.56	27.02	27.07	5267797	143576080.00
2016/09/23	27.18	27.24	26.09	26.11	6675005	177353984.00
2016/09/26	26.00	26.00	24.23	24.33	9222357	230861344.00
2016/09/27	24.59	24.67	24.17	24.64	5456211	133370928.00
2016/09/28	24.61	24.95	24.28	24.40	5397840	132924328.00
2016/09/29	24.40	24.88	24.30	24.37	6383504	156601424.00
2016/09/30	24.30	24.45	23.82	23.90	5579445	134223168.00
2016/10/10	24.19	24.74	23.90	24.70	5936355	145022992.00
2016/10/11	24.70	25.36	24.56	25.32	9277594	231173440.00
2016/10/12	25.17	25.75	24.96	25.43	8932701	226791520.00
2016/10/13	25.44	25.58	24.97	25.08	5967119	150394256.00
2016/10/14	24.85	25.07	24.58	24.79	4844582	119856768.00
2016/10/17	24.80	25.76	24.67	25.25	9717628	245809680.00
2016/10/18	25.02	25.58	24.98	25.51	7504628	190477168.00
2016/10/19	25.54	25.62	25.17	25.30	5469630	138687600.00
2016/10/20	25.30	25.42	25.01	25.09	4507608	113360960.00
2016/10/21	25.22	25.27	23.89	24.38	15347128	373658368.00
2016/10/24	24.26	25.58	24.03	25.44	14352175	357861664.00
2016/10/25	25.48	26.72	25.30	26.11	20337828	530456544.00
2016/10/26	25.88	26.17	25.45	25.53	9541255	245408864.00
2016/10/27	25.49	27.58	25.40	27.17	21672382	577060416.00
2016/10/28	27.01	28.88	26.60	28.01	29673461	825051456.00
2016/10/31	27.50	27.59	26.86	27.28	11818245	321918560.00
2016/11/01	27.15	28.26	27.12	27.79	15588148	434249600.00
2016/11/02	27.51	27.95	27.01	27.43	12805177	350193824.00
2016/11/03	27.06	27.50	26.86	26.93	12088718	328216512.00
2016/11/04	27.20	29.09	27.09	28.76	25086238	708873600.00
2016/11/07	28.86	28.86	27.88	28.37	15787113	446284736.00
2016/11/08	28.37	28.84	27.85	28.59	14662238	416348288.00
2016/11/09	28.59	28.59	27.06	27.79	15472914	431932192.00
2016/11/10	28.18	30.57	27.94	30.57	33808563	1003341376.00
2016/11/11	30.90	32.98	30.26	30.29	39240095	1239292032.00
2016/11/14	29.65	30.78	28.80	30.76	20884174	615395392.00
2016/11/15	30.23	31.48	30.03	30.68	18055980	554632640.00
2016/11/16	30.08	30.38	29.25	29.49	13560322	404142816.00
2016/11/17	29.05	29.73	28.92	28.99	8097381	236370592.00
2016/11/18	28.99	29.66	28.60	28.72	8701468	253608992.00
2016/11/21	28.50	29.66	28.40	29.35	10998305	319459168.00
2016/11/22	29.28	29.70	29.00	29.17	9262129	270908704.00
2016/11/23	29.30	29.38	27.98	28.08	10399783	297421216.00
2016/11/24	28.05	28.25	27.08	27.29	8213546	227679856.00
2016/11/25	27.30	27.40	25.90	27.05	8426866	223978448.00
2016/11/28	26.99	27.24	26.62	26.74	5091578	136929408.00
2016/11/29	26.86	27.97	26.86	27.01	8261805	226142240.00
2016/11/30	26.80	27.02	26.26	26.63	4576768	121731424.00
2016/12/01	26.63	27.24	26.55	27.21	5272890	141734048.00
2016/12/02	27.23	27.23	26.22	26.23	5841637	155509600.00
2016/12/05	25.90	26.47	25.51	25.79	3381935	87705656.00
