600038 中直股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	10.00	10.46	9.90	10.32	4770200	48721988.00
2009/01/09	10.50	10.77	10.38	10.39	5364600	56659908.00
2009/01/12	10.48	11.43	10.42	11.15	10282100	114178056.00
2009/01/13	10.91	11.10	10.39	10.45	4079400	43958316.00
2009/01/14	10.36	10.93	10.32	10.92	3608000	38605988.00
2009/01/15	10.76	11.45	10.73	11.13	4639000	52087796.00
2009/01/16	11.15	11.70	11.15	11.35	5028900	57758988.00
2009/01/19	11.40	11.66	10.97	11.12	3217200	36103228.00
2009/01/20	11.20	11.43	10.90	11.36	2300300	25962926.00
2009/01/21	11.51	12.48	11.40	12.19	8543600	102904136.00
2009/01/22	12.13	13.39	12.00	13.26	5923500	76111768.00
2009/01/23	13.21	13.85	13.03	13.45	5575900	75073824.00
2009/02/02	14.80	14.80	14.80	14.80	2261200	33466736.00
2009/02/03	15.99	16.00	14.78	15.12	12642300	191992352.00
2009/02/04	15.13	15.13	14.74	15.00	6731700	100191904.00
2009/02/05	14.92	14.92	14.58	14.74	6099600	89705856.00
2009/02/06	14.60	15.28	14.55	15.07	6758700	101511336.00
2009/02/09	15.08	15.80	14.70	15.40	7188100	109855800.00
2009/02/10	15.08	15.68	14.90	15.34	6192900	94105848.00
2009/02/11	15.10	16.75	14.96	15.80	8579500	135731744.00
2009/02/12	15.63	17.20	15.30	16.69	8357800	135641968.00
2009/02/13	16.40	17.17	16.20	16.75	7118500	118996344.00
2009/02/16	16.75	16.75	16.11	16.36	6222600	101787688.00
2009/02/17	16.30	16.30	15.11	15.25	6014600	93527112.00
2009/02/18	14.86	15.55	14.60	14.96	4733600	72289344.00
2009/02/19	14.90	15.68	14.84	15.57	4077700	62162756.00
2009/02/20	15.53	15.96	14.98	15.76	4891100	76169280.00
2009/02/23	15.78	16.30	15.50	16.13	4921500	78674032.00
2009/02/24	15.90	16.31	15.28	15.30	4373700	68846032.00
2009/02/25	15.30	16.00	15.02	15.78	4374300	68077512.00
2009/02/26	15.78	16.45	14.20	14.65	7119700	112870368.00
2009/02/27	14.30	14.33	13.19	13.19	5501200	73596152.00
2009/03/02	12.70	13.30	12.50	13.26	3442700	44824112.00
2009/03/03	12.95	14.50	12.65	13.90	5062600	70776040.00
2009/03/04	14.01	14.63	13.76	14.61	6028800	86204104.00
2009/03/05	14.64	14.90	14.32	14.60	4327300	63225068.00
2009/03/06	14.40	14.61	14.15	14.20	2064800	29540800.00
2009/03/09	14.15	14.52	13.19	14.03	2917000	40307496.00
2009/03/10	13.79	14.17	13.50	14.16	1818100	25429300.00
2009/03/11	14.35	14.60	14.18	14.36	3257000	46816740.00
2009/03/12	14.30	14.59	13.81	14.21	1731300	24621344.00
2009/03/13	14.24	14.43	13.90	13.97	1659800	23497658.00
2009/03/16	14.16	14.40	14.02	14.27	1691300	24070664.00
2009/03/17	14.27	14.80	14.16	14.72	2991000	43699392.00
2009/03/18	14.72	16.18	14.68	15.55	5135700	79694392.00
2009/03/19	15.60	15.90	15.26	15.71	3122300	48644256.00
2009/03/20	15.65	15.70	15.15	15.35	2683600	41203132.00
2009/03/23	15.55	16.00	15.38	15.65	3302200	51847668.00
2009/03/24	15.70	16.45	15.58	16.15	4882900	78491008.00
2009/03/25	16.00	16.06	15.33	15.40	2743000	43068660.00
2009/03/26	15.30	15.61	14.70	15.60	2657300	40563340.00
2009/03/27	15.61	15.99	15.50	15.63	1961700	30789886.00
2009/03/30	15.75	16.15	15.61	15.82	2800000	44599872.00
2009/03/31	15.28	15.80	14.99	15.56	1845500	28434362.00
2009/04/01	15.55	16.15	15.55	15.94	2726600	43267896.00
2009/04/02	16.06	17.00	15.90	16.50	6481600	107099640.00
2009/04/03	16.40	16.96	16.02	16.26	4718300	77824752.00
2009/04/08	16.60	17.80	16.55	16.98	8718800	149389008.00
2009/04/09	16.90	17.76	16.50	17.54	7092700	121901528.00
2009/04/10	17.66	18.38	17.37	18.06	7830800	140320672.00
2009/04/13	18.40	18.68	17.82	18.31	6740600	122851856.00
2009/04/14	18.06	18.64	17.81	18.43	4838600	88178296.00
2009/04/15	18.25	19.99	18.00	19.00	4980500	94419424.00
2009/04/16	19.00	19.55	18.78	19.13	4712800	90842624.00
2009/04/17	19.09	19.09	17.89	18.23	3861800	70873208.00
2009/04/20	18.02	18.92	18.00	18.50	3415200	63281896.00
2009/04/21	18.40	18.88	17.86	18.00	3208900	58672388.00
